Nombre Comercial;Ubigeo;Clase;Tipo Agencia;Servicio Autorizado;Modalidades Autorizadas
GREAT EMPIRE TRAVEL;CUSCO/CUSCO/CUSCO;Minorista, Operador de Turismo;Digital;Canotaje Turístico;Cabalgata
MANU GREEN TRAVEL;CUSCO/CUSCO/SANTIAGO;Operador de Turismo;Digital;Canotaje Turístico;Canopy/Zipline
AV. EL SOL 130- C;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital;Canotaje Turístico;Puentismo
CUSCO GRAND ADVENTURE;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital;Turismo de Aventura;Cabalgata, Ciclismo, Stand up paddle
EXPEDITION TRIPS CUSCO;CUSCO/CUSCO/WANCHAQ;Minorista;Presencial;Turismo de Aventura;Ciclismo
KALEY PERU TOUR;CUSCO/CUSCO/SANTIAGO;Operador de Turismo;Digital;Canotaje Turístico;Parapente
ONTOUR PERU;CUSCO/URUBAMBA/YUCAY;Operador de Turismo;Digital;Canotaje Turístico;Parapente
ANDES PERU EXPEDITIONS;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital;Turismo de Aventura;Canopy/Zipline, Escalada
EXPEANDES;CUSCO/CUSCO/SAN JERÓNIMO;Operador de Turismo;Presencial;Canotaje Turístico;Ciclismo
PERU VIAGGIO SOSTENIBILE;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital;Turismo de Aventura;Escalada, Rápel
TOP INKA TRAVEL;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital, Presencial;Canotaje Turístico;Cabalgata
PERU TERRA EXPEDITIONS;CUSCO/CUSCO/CUSCO;Operador de Turismo;Presencial;Turismo de Aventura;Canopy/Zipline
PUKA NINA HAUTS COUTURIERS DU VOYAGE;CUSCO/LA CONVENCIÓN/SANTA ANA;Operador de Turismo;Digital;Canotaje Turístico;Puentismo
PERUJOY TRAVEL;CUSCO/CUSCO/SAN JERÓNIMO;Operador de Turismo;Digital;Turismo de Aventura;Cabalgata, Ciclismo, Stand up paddle
TIERRA BIRU;CUSCO/CUSCO/SAN SEBASTIAN;Operador de Turismo;Digital;Canotaje Turístico;Ciclismo
C7MAS TRAVEL;CUSCO/CUSCO/SAN JERÓNIMO;Operador de Turismo;Digital;Canotaje Turístico;Parapente
CUSCO MAGICO TRAVEL;CUSCO/CUSCO/WANCHAQ;Minorista;Digital;Canotaje Turístico;Parapente
BRIGITHTRAVEL;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital;Canotaje Turístico;Canopy/Zipline, Escalada
ALBA PERU TRIP;CUSCO/CUSCO/CUSCO;Operador de Turismo;Presencial;Canotaje Turístico;Ciclismo
CUSCO VENTURA;CUSCO/CUSCO/SANTIAGO;Operador de Turismo;Digital;Canotaje Turístico;Ciclismo
KUNTUR SPIRIT;CUSCO/CUSCO/WANCHAQ;Operador de Turismo;Digital;Canotaje Turístico;Parapente
KUSI QOYLLUR TRAVEL;CUSCO/CUSCO/SAN SEBASTIAN;Operador de Turismo;Presencial;Turismo de Aventura;Parapente
TERRES DES INCAS;CUSCO/CUSCO/SAN SEBASTIAN;Operador de Turismo;Digital;Turismo de Aventura;Canopy/Zipline, Escalada
PERU MAGIC TOUR OPERATOR;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital;Canotaje Turístico;Ciclismo
CUSCO AL MUNDO;CUSCO/CUSCO/SAN JERÓNIMO;Operador de Turismo;Presencial;Canotaje Turístico;Escalada, Rápel
INTREPID;CUSCO/CUSCO/CUSCO;Operador de Turismo;Presencial;Turismo de Aventura;Cabalgata
CUSCO APUS TOURS;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital;Canotaje Turístico;Canopy/Zipline
TRAVELAND PERU SAC;CUSCO/CUSCO/CUSCO;Operador de Turismo;Presencial;Turismo de Aventura;Puentismo
ANGEL HEALING & RETREATS;CUSCO/URUBAMBA/URUBAMBA;Operador de Turismo;Presencial;Canotaje Turístico;Cabalgata, Ciclismo, Stand up paddle
PERU PATHS;CUSCO/CUSCO/SANTIAGO;Operador de Turismo;Digital;Turismo de Aventura;Ciclismo
INCA WALL TRAVEL;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital;Canotaje Turístico;Parapente
TRIP AND PLANS;CUSCO/CUSCO/SAN JERÓNIMO;Operador de Turismo;Digital;Turismo de Aventura;Parapente
BY SARY TOURS;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital;Canotaje Turístico;Canopy/Zipline, Escalada
PERU APURIMAC TRAVEL;CUSCO/CUSCO/CUSCO;Operador de Turismo;Presencial;Canotaje Turístico;Ciclismo
MACHU TRAVEL PERU;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital, Presencial;Canotaje Turístico;Escalada, Rápel
SQUREN PERU;CUSCO/CUSCO/SAN JERÓNIMO;Operador de Turismo;Digital;Canotaje Turístico;Cabalgata
INCA TRAIL MACHUPICCHU 360;CUSCO/CUSCO/CUSCO;Operador de Turismo;Presencial;Canotaje Turístico;Canopy/Zipline
PÉRU TURISTICO;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital;Canotaje Turístico;Puentismo
THE LAKE HOUSE;CUSCO/CUSCO/SAN JERÓNIMO;Operador de Turismo;Digital;Canotaje Turístico;Cabalgata, Ciclismo, Stand up paddle
PERÚ SCENERIES;CUSCO/CUSCO/WANCHAQ;Operador de Turismo;Digital;Turismo de Aventura;Ciclismo
INCAS FLOWER MACHUPICCHU TOUR OPERATOR;CUSCO/CUSCO/CUSCO;Minorista;Digital;Turismo de Aventura;Parapente
CUSCO TOURS KATY E.I.R.L.;CUSCO/URUBAMBA/OLLANTAYTAMBO;Operador de Turismo;Digital;Canotaje Turístico;Parapente
SAS TRAVEL;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital, Presencial;Canotaje Turístico;Canopy/Zipline, Escalada
INMERSION CULTURAL PERU;CUSCO/CUSCO/CUSCO;Minorista;Digital;Turismo de Aventura;Ciclismo
DESTINOS MACHUPICCHU;CUSCO/CUSCO/POROY;Minorista;Digital;Canotaje Turístico;Escalada, Rápel
ABEJAS BEE TOURS;CUSCO/URUBAMBA/YUCAY;Operador de Turismo;Digital;Turismo de Aventura;Cabalgata
WIÑAY INVERSIONES Q´ENTE TRAVEL SAC;CUSCO/URUBAMBA/OLLANTAYTAMBO;Operador de Turismo;Digital;Canotaje Turístico;Canopy/Zipline
MACHUPICCHU MEMORIES;CUSCO/CUSCO/SAN SEBASTIAN;Operador de Turismo;Digital;Turismo de Aventura;Puentismo
ADIOS ADVENTURE TRAVEL;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital;Canotaje Turístico;Cabalgata, Ciclismo, Stand up paddle
PERU QUECHUA TRIPS;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital;Turismo de Aventura;Ciclismo
MACHUPICCHU PLUS;CUSCO/CUSCO/SAN SEBASTIAN;Operador de Turismo;Digital;Canotaje Turístico;Parapente
SUELOS INKAS;CUSCO/CUSCO/CUSCO;Minorista;Presencial;Canotaje Turístico;Parapente
ANDEAN PERU DISCOVER;CUSCO/URUBAMBA/CHINCHERO;Operador de Turismo;Digital;Canotaje Turístico;Canopy/Zipline, Escalada
MALUU TRAVEL;CUSCO/CUSCO/SANTIAGO;Minorista;Digital;Canotaje Turístico;Ciclismo
PUEBLO TRAVEL;CUSCO/CUSCO/SAN SEBASTIAN;Minorista;Digital;Canotaje Turístico;Ciclismo
HIDDEN PERU TREASURES;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital;Canotaje Turístico;Parapente
PERU NOMADIC EXPEDITIONS;CUSCO/CUSCO/SAN JERÓNIMO;Operador de Turismo;Presencial;Canotaje Turístico;Parapente
ENIGMA ADVENTURE TOUR OPERATOR;CUSCO/CUSCO/CUSCO;Operador de Turismo;Presencial;Turismo de Aventura;Canopy/Zipline, Escalada
MAYUC CUSCO;CUSCO/QUISPICANCHI/CUSIPATA;Operador de Turismo;Presencial;Turismo de Aventura;Ciclismo
PIURAY OUTDOOR CENTER;CUSCO/URUBAMBA/CHINCHERO;Operador de Turismo;Presencial;Canotaje Turístico;Escalada, Rápel
PERU OUTDOOR EXPERIENCES;CUSCO/URUBAMBA/URUBAMBA;Operador de Turismo;Presencial;Canotaje Turístico;Cabalgata
PERUVIAN MOUNTAIN RIDES;CUSCO/CALCA/LAMAY;Operador de Turismo;Digital;Turismo de Aventura;Canopy/Zipline
EBIKE CUSCO;CUSCO/CUSCO/WANCHAQ;Operador de Turismo;Digital, Presencial;Canotaje Turístico;Puentismo
MUNAYCHA;CUSCO/CALCA/CALCA;Operador de Turismo;Presencial;Turismo de Aventura;Cabalgata, Ciclismo, Stand up paddle
HAKU EXPEDITIONS S.A.C;CUSCO/CUSCO/CUSCO;Operador de Turismo;Presencial;Canotaje Turístico;Ciclismo
HACIENDA DEL CHALAN;CUSCO/URUBAMBA/MARAS;Operador de Turismo;Presencial;Turismo de Aventura;Parapente
VICMA ADVENTURE;CUSCO/LA CONVENCIÓN/MARANURA;Operador de Turismo;Presencial;Canotaje Turístico;Parapente
EXPLORANDES;CUSCO/CUSCO/SANTIAGO;Operador de Turismo;Digital;Turismo de Aventura;Canopy/Zipline, Escalada
LORETO TOURS;CUSCO/CUSCO/WANCHAQ;Operador de Turismo;Digital;Canotaje Turístico;Ciclismo
DISCOOVER MACHU PICCHU;CUSCO/CUSCO/SAYLLA;Minorista, Operador de Turismo;Digital;Canotaje Turístico;Escalada, Rápel
PERUVIAN LANDSCAPES;CUSCO/CUSCO/SANTIAGO;Operador de Turismo;Digital;Canotaje Turístico;Cabalgata
RUMIS TRAVEL AGENCY;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital;Canotaje Turístico;Canopy/Zipline
DAV TRAVEL E.I.R.L.;CUSCO/CUSCO/CUSCO;Minorista;Digital;Canotaje Turístico;Puentismo
VIVA CUSCO TOUR OPERATOR;CUSCO/CUSCO/WANCHAQ;Operador de Turismo;Digital;Canotaje Turístico;Cabalgata, Ciclismo, Stand up paddle
VIVA CUSCO PERU ADVENTURE E.I.R.L.;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital;Canotaje Turístico;Ciclismo
PREMIUM TRAVEL PERU;CUSCO/CUSCO/SAN SEBASTIAN;Operador de Turismo;Digital;Turismo de Aventura;Parapente
QOSQO PACHA TRAVEL AGENCY;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital;Turismo de Aventura;Parapente
TWO WORLDS PERU;CUSCO/URUBAMBA/OLLANTAYTAMBO;Operador de Turismo;Digital;Canotaje Turístico;Canopy/Zipline, Escalada
LYRA EXPEDITIONS;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital;Canotaje Turístico;Ciclismo
PERUVIAN TERRA EXPEDITIONS;CUSCO/CUSCO/WANCHAQ;Operador de Turismo;Digital, Presencial;Turismo de Aventura;Escalada, Rápel
GRAND CIRCLE PERU;CUSCO/CUSCO/WANCHAQ;Operador de Turismo;Presencial;Canotaje Turístico;Cabalgata
MACHUPICCHU PUKAMAYU TOURS;CUSCO/CUSCO/WANCHAQ;Operador de Turismo;Digital;Turismo de Aventura;Canopy/Zipline
ANDEAN PERUVIAN TRAVEL AGENCY;CUSCO/CUSCO/SAN SEBASTIAN;Operador de Turismo;Digital;Canotaje Turístico;Puentismo
AGENCIA DE VIAJES TURISMO STAR TRAVEL EIRL;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital;Turismo de Aventura;Cabalgata, Ciclismo, Stand up paddle
EXPEDICIONES MACHUPICCHU;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital;Canotaje Turístico;Ciclismo
JUKU TRAVEL;CUSCO/CUSCO/SAN JERÓNIMO;Operador de Turismo;Digital;Turismo de Aventura;Parapente
CUSCO CLUB TRAVEL;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital, Presencial;Canotaje Turístico;Parapente
PERU AMAZON TRIPS;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital;Canotaje Turístico;Canopy/Zipline, Escalada
JL TURY CENTRAL;CUSCO/ESPINAR/ESPINAR;Operador de Turismo;Presencial;Canotaje Turístico;Ciclismo
FAR;CUSCO/CUSCO/CUSCO;Minorista;Digital;Canotaje Turístico;Ciclismo
CAMP FENIX EXPEDITIONS;CUSCO/CUSCO/SAN SEBASTIAN;Operador de Turismo;Digital;Canotaje Turístico;Parapente
MACHUPICCHU ANDEAN;CUSCO/CUSCO/CUSCO;Operador de Turismo;Presencial;Canotaje Turístico;Parapente
YACANA VIAGENS;CUSCO/CUSCO/WANCHAQ;Operador de Turismo;Digital;Canotaje Turístico;Canopy/Zipline, Escalada
HANAN TRAVEL;CUSCO/CUSCO/CUSCO;Minorista;Presencial;Turismo de Aventura;Ciclismo
TURISFRONTAGENCY;CUSCO/CUSCO/CUSCO;Operador de Turismo;Presencial;Turismo de Aventura;Escalada, Rápel
SOUTH ANDES TRAVEL S.A.C.;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital;Canotaje Turístico;Cabalgata
CHAYANAN AGENCIAS;CUSCO/CUSCO/WANCHAQ;Operador de Turismo;Digital;Canotaje Turístico;Canopy/Zipline
JOHSEPT ARROYO TRAVEL DESIGNER;CUSCO/CUSCO/WANCHAQ;Operador de Turismo;Digital;Turismo de Aventura;Puentismo
PERU DESTINATION CUSCO;CUSCO/CUSCO/CUSCO;Mayorista, Minorista, Operador de Turismo;Digital;Canotaje Turístico;Cabalgata, Ciclismo, Stand up paddle
EL BIKE PROJECT;CUSCO/CALCA/LAMAY;Operador de Turismo;Digital, Presencial;Turismo de Aventura;Ciclismo
POWER GREEN PERU EXPLORERS;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital;Canotaje Turístico;Parapente
VIAJES PERU TRIPS;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital;Turismo de Aventura;Parapente
MAYTA TRAVEL MACHUPICCHU;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital;Canotaje Turístico;Canopy/Zipline, Escalada
ENJOY CUSCO;CUSCO/URUBAMBA/URUBAMBA;Operador de Turismo;Digital;Turismo de Aventura;Ciclismo
OPER TOURS PERU;CUSCO/CUSCO/SANTIAGO;Operador de Turismo;Presencial;Canotaje Turístico;Escalada, Rápel
OLAO EXPERIENCE;CUSCO/CUSCO/SANTIAGO;Operador de Turismo;Digital;Canotaje Turístico;Cabalgata
MACHU PICCHU 360° EXPERIENCES;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital;Canotaje Turístico;Canopy/Zipline
AMAZING TRAVEL PERU;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital, Presencial;Canotaje Turístico;Puentismo
IMPERIO OSORES TRAVEL;CUSCO/CUSCO/SAN JERÓNIMO;Operador de Turismo;Digital;Canotaje Turístico;Cabalgata, Ciclismo, Stand up paddle
MAJESTIC PERU TOURS;CUSCO/CUSCO/SANTIAGO;Operador de Turismo;Digital;Canotaje Turístico;Ciclismo
BACK TO PERU;CUSCO/CUSCO/SANTIAGO;Operador de Turismo;Digital;Canotaje Turístico;Parapente
JK TRAVEL;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital;Turismo de Aventura;Parapente
INSPIRANDES;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital;Turismo de Aventura;Canopy/Zipline, Escalada
ALL TOUR PERU;CUSCO/CUSCO/SANTIAGO;Operador de Turismo;Digital;Canotaje Turístico;Ciclismo
SBT BEYOND SUSTAINABLE TOURISM;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital;Canotaje Turístico;Escalada, Rápel
DESTINOS PERU TRAVEL;CUSCO/CUSCO/WANCHAQ;Operador de Turismo;Presencial;Turismo de Aventura;Cabalgata
MARCO´S TOURS CUSCO;CUSCO/CUSCO/SANTIAGO;Operador de Turismo;Digital;Canotaje Turístico;Canopy/Zipline
PV TRAVELS;CUSCO/CUSCO/CUSCO;Operador de Turismo;Presencial;Turismo de Aventura;Puentismo
RUNAS EXPEDITIONS;CUSCO/URUBAMBA/OLLANTAYTAMBO;Operador de Turismo;Digital;Canotaje Turístico;Cabalgata, Ciclismo, Stand up paddle
CASA DORADA CUSCO & TOURS;CUSCO/CUSCO/WANCHAQ;Minorista;Digital;Turismo de Aventura;Ciclismo
PERU HIGHLAND TRAVEL;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital;Canotaje Turístico;Parapente
KIND HUMAN TRAVEL;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital;Turismo de Aventura;Parapente
WAYRA ADVENTURE TRAVEL AGENCY;CUSCO/CUSCO/SAN SEBASTIAN;Operador de Turismo;Digital;Canotaje Turístico;Canopy/Zipline, Escalada
PERU WONDERFUL TRAVEL;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital;Canotaje Turístico;Ciclismo
MACHU PICCHU HAPPY TOURS;CUSCO/CUSCO/SAN SEBASTIAN;Operador de Turismo;Digital;Canotaje Turístico;Ciclismo
PIE EXPERIENCES;CUSCO/URUBAMBA/URUBAMBA;Operador de Turismo;Digital;Canotaje Turístico;Parapente
FENIX PERU TRAVEL;CUSCO/CUSCO/CUSCO;Operador de Turismo;Presencial;Canotaje Turístico;Parapente
MUNAY T´IKA MACHUPICCHU AGENCY;CUSCO/CUSCO/POROY;Operador de Turismo;Presencial;Canotaje Turístico;Canopy/Zipline, Escalada
AGENCIA DE VIAJES DAZA TOURS TRAVEL;CUSCO/CUSCO/SAN SEBASTIAN;Operador de Turismo;Digital;Canotaje Turístico;Ciclismo
WATANA TRAVEL;CUSCO/CUSCO/WANCHAQ;Operador de Turismo;Digital;Turismo de Aventura;Escalada, Rápel
ECOLOGICAL CUSCO TRAVEL;CUSCO/CUSCO/SANTIAGO;Operador de Turismo;Digital;Turismo de Aventura;Cabalgata
TUPAC EXPEDITION;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital;Canotaje Turístico;Canopy/Zipline
EXPLORINKA SAC.;CUSCO/CUSCO/WANCHAQ;Operador de Turismo;Digital;Canotaje Turístico;Puentismo
STONE PATH MACHUPICCHU;CUSCO/CUSCO/CUSCO;Minorista;Digital;Turismo de Aventura;Cabalgata, Ciclismo, Stand up paddle
CUSCO NOMADE;CUSCO/CUSCO/WANCHAQ;Operador de Turismo;Digital;Canotaje Turístico;Ciclismo
HAKU PERU VIAJES;CUSCO/CUSCO/SAN SEBASTIAN;Operador de Turismo;Digital;Turismo de Aventura;Parapente
WAYRA PERU TRAVEL;CUSCO/CUSCO/WANCHAQ;Operador de Turismo;Presencial;Canotaje Turístico;Parapente
PERUVIAN CUSCO FLAVORS;CUSCO/CUSCO/CUSCO;Minorista;Digital;Turismo de Aventura;Canopy/Zipline, Escalada
CUSCO FRIENDLY;CUSCO/CUSCO/SANTIAGO;Minorista;Digital;Canotaje Turístico;Ciclismo
INKAS ADVENTTOUR;CUSCO/CUSCO/SAN JERÓNIMO;Operador de Turismo;Digital;Turismo de Aventura;Escalada, Rápel
ANDEAN LODGES;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital;Canotaje Turístico;Cabalgata
NATIONAL PERU TRAVEL;CUSCO/CUSCO/SAN JERÓNIMO;Operador de Turismo;Digital;Canotaje Turístico;Canopy/Zipline
ANDEAN URPI;CUSCO/CUSCO/SANTIAGO;Operador de Turismo;Digital;Canotaje Turístico;Puentismo
CUSCO RENACE;CUSCO/CUSCO/SANTIAGO;Operador de Turismo;Digital;Canotaje Turístico;Cabalgata, Ciclismo, Stand up paddle
TAWA TRAVEL CUSCO;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital;Canotaje Turístico;Ciclismo
MAGICAL CUSCO TRAVEL AGENCY;CUSCO/CUSCO/SAN SEBASTIAN;Operador de Turismo;Digital;Canotaje Turístico;Parapente
NIHUA TOURS;CUSCO/CALCA/PISAC;Operador de Turismo;Digital;Canotaje Turístico;Parapente
DESTINO CUSCO;CUSCO/CUSCO/SANTIAGO;Operador de Turismo;Digital;Turismo de Aventura;Canopy/Zipline, Escalada
PERU GOLDEN LEGACY;CUSCO/CUSCO/SAN SEBASTIAN;Minorista;Digital;Turismo de Aventura;Ciclismo
APT EXPEDITION;CUSCO/CUSCO/SAN SEBASTIAN;Operador de Turismo;Digital;Canotaje Turístico;Escalada, Rápel
ZIEZIA TRAVELS;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital;Canotaje Turístico;Cabalgata
CUSCO NATURE ADVENTURE;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital;Turismo de Aventura;Canopy/Zipline
QATAWI TOURS;CUSCO/CUSCO/SANTIAGO;Operador de Turismo;Digital;Canotaje Turístico;Puentismo
MACHUPICCHU SACRED;CUSCO/CUSCO/SANTIAGO;Operador de Turismo;Presencial;Turismo de Aventura;Cabalgata, Ciclismo, Stand up paddle
ANDEAN INCA TRAIL;CUSCO/CUSCO/SAN JERÓNIMO;Operador de Turismo;Digital;Canotaje Turístico;Ciclismo
CUSCO TERRA;CUSCO/CUSCO/WANCHAQ;Operador de Turismo;Presencial;Turismo de Aventura;Parapente
NATY TOURS PERU;CUSCO/CUSCO/WANCHAQ;Operador de Turismo;Presencial;Canotaje Turístico;Parapente
PAS TRAVEL;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital;Turismo de Aventura;Canopy/Zipline, Escalada
LAND PERU OPERADOR TURISTICO;CUSCO/CUSCO/CUSCO;Operador de Turismo;Presencial;Canotaje Turístico;Ciclismo
SANTU TOUR OPERADOR;CUSCO/URUBAMBA/URUBAMBA;Operador de Turismo;Presencial;Canotaje Turístico;Ciclismo
MACHUPICCHU TRAVELING HAPPY;CUSCO/CUSCO/SANTIAGO;Operador de Turismo;Digital;Canotaje Turístico;Parapente
SGPERU EXPEDITIONS;CUSCO/CUSCO/SAN JERÓNIMO;Minorista, Operador de Turismo;Digital;Canotaje Turístico;Parapente
INKA POWER PERU;CUSCO/CUSCO/WANCHAQ;Operador de Turismo;Digital;Canotaje Turístico;Canopy/Zipline, Escalada
PERUVIAN DESTIN TOURS;CUSCO/CUSCO/SANTIAGO;Minorista;Digital;Canotaje Turístico;Ciclismo
VIAJES SPEEDY - TOUR OPERADOR;CUSCO/CUSCO/SAN SEBASTIAN;Operador de Turismo;Digital;Canotaje Turístico;Escalada, Rápel
MISTIC WORLD TRAVEL AGENCY;CUSCO/CUSCO/CUSCO;Minorista;Digital, Presencial;Turismo de Aventura;Cabalgata
TRAVELEEZ PERU;CUSCO/CUSCO/SAYLLA;Operador de Turismo;Digital;Turismo de Aventura;Canopy/Zipline
PERDIZ TRAVEL;CUSCO/CUSCO/SANTIAGO;Operador de Turismo;Digital;Canotaje Turístico;Puentismo
LUXURY ADVENTURE CUSCO PERU E.I.R.L.;CUSCO/CUSCO/SAN SEBASTIAN;Operador de Turismo;Digital;Canotaje Turístico;Cabalgata, Ciclismo, Stand up paddle
AMARU JOURNEY PERU;CUSCO/CUSCO/WANCHAQ;Operador de Turismo;Digital, Presencial;Turismo de Aventura;Ciclismo
CALEY TRAVEL;CUSCO/CUSCO/CUSCO;Minorista;Digital;Canotaje Turístico;Parapente
INKKA TRAVEL;CUSCO/CUSCO/WANCHAQ;Operador de Turismo;Digital;Turismo de Aventura;Parapente
PURIRIKUY;CUSCO/CUSCO/CUSCO;Operador de Turismo;Presencial;Canotaje Turístico;Canopy/Zipline, Escalada
VALENCIA TRAVEL AGENCY;CUSCO/CUSCO/CUSCO;Operador de Turismo;Presencial;Turismo de Aventura;Ciclismo
INSPIRED ROUTES PERU;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital;Canotaje Turístico;Escalada, Rápel
QUILLARI MAGIC;CUSCO/CUSCO/WANCHAQ;Operador de Turismo;Digital;Turismo de Aventura;Cabalgata
PERU EXPERTOURS;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital;Canotaje Turístico;Canopy/Zipline
DREAMY TOURS;CUSCO/CUSCO/CUSCO;Operador de Turismo;Presencial;Canotaje Turístico;Puentismo
MAGIC EXPERIENCES PERU;CUSCO/CUSCO/SANTIAGO;Minorista, Operador de Turismo;Digital;Canotaje Turístico;Cabalgata, Ciclismo, Stand up paddle
CUSCO INMERSIVO;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital;Canotaje Turístico;Ciclismo
SARAH TRIPS;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital;Canotaje Turístico;Parapente
PEOPLE VACATIONS;CUSCO/CUSCO/SAN SEBASTIAN;Operador de Turismo;Digital;Canotaje Turístico;Parapente
PERU LAND TOURS;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital;Canotaje Turístico;Canopy/Zipline, Escalada
DIFFERENT TRAVEL WORLD;CUSCO/CUSCO/SAN SEBASTIAN;Operador de Turismo;Digital;Turismo de Aventura;Ciclismo
MACHUPICCHU MAGIC TRAVEL;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital;Turismo de Aventura;Escalada, Rápel
MACHU PICCHU TURISTICO PERU S.A.C.;CUSCO/CUSCO/CUSCO;Operador de Turismo;Presencial;Canotaje Turístico;Cabalgata
VIAGENS CUSCO;CUSCO/URUBAMBA/MACHUPICCHU;Operador de Turismo;Digital;Canotaje Turístico;Canopy/Zipline
TIMES ADVENTURE TRAVEL E.I.R.L.;CUSCO/CUSCO/CUSCO;Operador de Turismo;Presencial;Turismo de Aventura;Puentismo
PERU EXOTIC EXPEDITIONS;CUSCO/CUSCO/WANCHAQ;Minorista;Digital;Canotaje Turístico;Cabalgata, Ciclismo, Stand up paddle
SUMMA TRAVEL.PE;CUSCO/CUSCO/WANCHAQ;Operador de Turismo;Digital;Turismo de Aventura;Ciclismo
YESKA;CUSCO/CUSCO/WANCHAQ;Operador de Turismo;Digital, Presencial;Canotaje Turístico;Parapente
XPLORA MACHU PICCHU TRIPS;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital;Turismo de Aventura;Parapente
PACHAMAMA ADVENTOUR & EXPEDITION;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital;Canotaje Turístico;Canopy/Zipline, Escalada
PERU NOW JOURNEYS;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital;Turismo de Aventura;Ciclismo
PTM PERU;CUSCO/CUSCO/SAN JERÓNIMO;Minorista;Digital;Canotaje Turístico;Ciclismo
EXPEDICIONES PERU ANDINO;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital;Canotaje Turístico;Parapente
MACHUPICCHU TOURISTIC;CUSCO/CUSCO/SANTIAGO;Operador de Turismo;Digital;Canotaje Turístico;Parapente
TOTAL EXPEDITIONS;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital, Presencial;Canotaje Turístico;Canopy/Zipline, Escalada
TRAVEL CUSCO TOUR;CUSCO/CUSCO/SANTIAGO;Minorista;Digital;Canotaje Turístico;Ciclismo
VIAJES PERU PARA TODOS;CUSCO/CUSCO/WANCHAQ;Operador de Turismo;Digital;Canotaje Turístico;Escalada, Rápel
E.T.T. MARIO´S TRAVEL;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital;Canotaje Turístico;Cabalgata
MUNDO TOURS Y SERVICIOS;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital;Turismo de Aventura;Canopy/Zipline
AYAR EXPEDITION TOUR OPERADOR;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital;Turismo de Aventura;Puentismo
INTERCULTURAL TOURS;CUSCO/CUSCO/WANCHAQ;Operador de Turismo;Digital;Canotaje Turístico;Cabalgata, Ciclismo, Stand up paddle
LOYAL TRAVEL;CUSCO/CUSCO/CUSCO;Operador de Turismo;Digital;Canotaje Turístico;Ciclismo
FRONTIERLAB GANADERIA;CUSCO/URUBAMBA/URUBAMBA;Minorista;Digital;Turismo de Aventura;Parapente
